,ano,cod,municipio,PIB,part_micro,part_meso,part_agro,part_industria,part_servicos,part_administracao,mun,UF,pop,municipio2,taxa_alfab,area_mun_2010,estab,taxa_estab,analfabeto,ate5_incompleto,5completo,6a9fund,fund_completo,medio_incompleto,medio_completo,superior_incompleto,superior_completo,mestrado,doutorado,total,afetadas
4890,2007.0,3153707.0,Quartel Geral (MG),24548.0,1.52,0.56,41.83,5.11,22.84,30.22,quartel geral,MG,3200.0,,,556.436,7.0,0.095890411,18.0,114.0,149.0,132.0,124.0,65.0,82.0,27.0,91.0,0.0,0.0,802.0,0.0
4891,2007.0,3153806.0,Queluzito (MG),11253.0,0.28,0.01,22.6,4.25,26.55,46.6,queluzito,MG,1826.0,,,153.56,1.0,0.02173913,0.0,84.0,27.0,12.0,34.0,15.0,41.0,8.0,21.0,1.0,0.0,243.0,0.0
4892,2007.0,3153905.0,Raposos (MG),52461.0,0.06,0.05,0.05,13.52,39.98,46.44,raposos,MG,14874.0,,,72.068,7.0,0.081395349,2.0,52.0,77.0,52.0,103.0,66.0,363.0,107.0,135.0,1.0,1.0,959.0,0.0
4894,2007.0,3154101.0,Recreio (MG),43455.0,2.21,0.23,11.36,4.99,42.15,41.51,recreio,MG,10194.0,,,234.296,28.0,0.14285714300000002,16.0,97.0,265.0,118.0,165.0,73.0,344.0,22.0,162.0,3.0,0.0,1265.0,0.0
4895,2007.0,3154150.0,Reduto (MG),37428.0,1.97,0.2,23.81,5.52,42.54,28.13,reduto,MG,6344.0,,,151.859,5.0,0.06329113900000001,31.0,188.0,197.0,142.0,126.0,77.0,116.0,7.0,80.0,0.0,0.0,964.0,0.0
4896,2007.0,3154200.0,Resende Costa (MG),51809.0,3.81,1.09,17.29,6.47,42.75,33.49,resende costa,MG,10537.0,,,618.312,56.0,0.225806452,4.0,27.0,175.0,111.0,239.0,107.0,330.0,22.0,148.0,0.0,0.0,1163.0,0.0
4898,2007.0,3154408.0,Ressaquinha (MG),26847.0,1.44,0.56,23.96,7.25,31.15,37.64,ressaquinha,MG,4574.0,,,184.609,10.0,0.111111111,6.0,38.0,195.0,122.0,51.0,29.0,170.0,20.0,161.0,1.0,0.0,793.0,0.0
4899,2007.0,3154457.0,Riachinho (MG),36695.0,2.02,0.38,29.18,3.77,28.97,38.09,riachinho,MG,8126.0,,,1719.266,5.0,0.10204081599999999,8.0,81.0,28.0,67.0,91.0,39.0,121.0,10.0,92.0,0.0,0.0,537.0,0.0
4900,2007.0,3154507.0,Riacho dos Machados (MG),38198.0,3.62,0.39,41.15,3.46,15.49,39.9,riacho dos machados,MG,9392.0,,,1315.54,1.0,0.018518519,34.0,557.0,224.0,229.0,82.0,58.0,265.0,10.0,175.0,1.0,0.0,1635.0,0.0
4901,2007.0,3154606.0,Ribeirão das Neves (MG),1010389.0,1.19,0.96,0.21,18.42,39.23,42.14,ribeirao das neves,MG,329112.0,,,155.541,143.0,0.11385350300000001,145.0,872.0,2130.0,3760.0,4986.0,2400.0,10835.0,468.0,2907.0,36.0,4.0,28543.0,0.0
4902,2007.0,3154705.0,Ribeirão Vermelho (MG),32921.0,2.14,0.69,6.81,7.14,59.61,26.44,ribeirao vermelho,MG,3773.0,,,49.251000000000005,8.0,0.115942029,4.0,88.0,57.0,132.0,142.0,125.0,342.0,15.0,73.0,0.0,0.0,978.0,0.0
4903,2007.0,3154804.0,Rio Acima (MG),152182.0,0.18,0.14,0.12,5.64,79.78,14.46,rio acima,MG,8257.0,,,229.812,19.0,0.062706271,10.0,126.0,346.0,327.0,512.0,486.0,1189.0,128.0,374.0,2.0,0.0,3500.0,0.0
4906,2007.0,3155108.0,Rio do Prado (MG),17463.0,2.74,0.64,18.2,4.56,23.98,53.26,rio do prado,MG,4489.0,,,479.815,0.0,0.0,20.0,60.0,73.0,111.0,16.0,15.0,181.0,4.0,23.0,0.0,0.0,503.0,0.0
4907,2007.0,3155207.0,Rio Espera (MG),19496.0,1.58,0.1,13.54,4.2,26.41,55.86,rio espera,MG,6594.0,,,238.602,1.0,0.043478261,0.0,8.0,35.0,48.0,32.0,27.0,89.0,7.0,49.0,0.0,0.0,295.0,0.0
4908,2007.0,3155306.0,Rio Manso (MG),23708.0,4.76,0.02,17.81,10.17,31.62,40.4,rio manso,MG,5007.0,,,231.54,10.0,0.172413793,3.0,53.0,47.0,84.0,49.0,27.0,115.0,30.0,66.0,0.0,0.0,474.0,0.0
4909,2007.0,3155405.0,Rio Novo (MG),43805.0,0.49,0.23,8.89,8.79,46.08,36.23,rio novo,MG,8910.0,,,209.31,33.0,0.135245902,7.0,39.0,418.0,238.0,249.0,85.0,420.0,21.0,98.0,0.0,0.0,1575.0,0.0
4910,2007.0,3155504.0,Rio Paranaíba (MG),171242.0,7.56,0.5,56.84,6.17,24.28,12.71,rio paranaiba,MG,10809.0,,,1352.3529999999998,17.0,0.052469136,712.0,755.0,4365.0,2086.0,1426.0,976.0,1051.0,126.0,236.0,1.0,0.0,11734.0,0.0
4911,2007.0,3155603.0,Rio Pardo de Minas (MG),98951.0,12.05,1.02,21.46,4.14,27.43,46.97,rio pardo de minas,MG,28633.0,,,3117.437,10.0,0.068965517,45.0,617.0,379.0,151.0,167.0,177.0,810.0,7.0,54.0,0.0,0.0,2407.0,0.0
4912,2007.0,3155702.0,Rio Piracicaba (MG),111213.0,2.03,0.11,3.51,39.7,33.08,23.71,rio piracicaba,MG,14319.0,,,373.037,7.0,0.033018868,33.0,387.0,579.0,500.0,341.0,165.0,594.0,35.0,131.0,0.0,0.0,2765.0,0.0
4913,2007.0,3155801.0,Rio Pomba (MG),94896.0,4.23,0.5,10.07,9.77,52.27,27.9,rio pomba,MG,16709.0,,,252.418,61.0,0.13616071400000002,34.0,92.0,399.0,330.0,659.0,359.0,852.0,32.0,361.0,0.0,0.0,3118.0,0.0
4914,2007.0,3155900.0,Rio Preto (MG),28167.0,0.32,0.15,25.66,3.63,33.52,37.19,rio preto,MG,5388.0,,,348.14,7.0,0.050359712,18.0,108.0,127.0,81.0,86.0,44.0,202.0,9.0,145.0,0.0,0.0,820.0,0.0
4915,2007.0,3156007.0,Rio Vermelho (MG),46976.0,14.35,0.04,18.24,3.77,27.4,50.59,rio vermelho,MG,14856.0,,,986.561,3.0,0.034883721,5.0,56.0,173.0,175.0,72.0,81.0,283.0,3.0,40.0,0.0,0.0,888.0,0.0
4916,2007.0,3156106.0,Ritápolis (MG),21357.0,1.57,0.45,21.02,6.76,28.98,43.24,ritapolis,MG,5068.0,,,404.805,8.0,0.088888889,16.0,142.0,103.0,59.0,75.0,16.0,125.0,11.0,66.0,0.0,0.0,613.0,0.0
4917,2007.0,3156205.0,Rochedo de Minas (MG),9638.0,0.11,0.05,11.99,4.82,30.61,52.57,rochedo de minas,MG,2036.0,,,79.402,8.0,0.156862745,1.0,22.0,181.0,95.0,107.0,25.0,56.0,6.0,60.0,1.0,0.0,554.0,0.0
4918,2007.0,3156304.0,Rodeiro (MG),90253.0,4.02,0.47,11.83,54.85,20.9,12.41,rodeiro,MG,6178.0,,,72.673,61.0,0.383647799,20.0,79.0,884.0,1153.0,737.0,175.0,359.0,28.0,90.0,0.0,0.0,3525.0,0.0
4919,2007.0,3156403.0,Romaria (MG),60663.0,2.87,0.18,53.82,11.93,21.22,13.02,romaria,MG,3561.0,,,407.55699999999996,6.0,0.08450704199999999,28.0,63.0,432.0,504.0,409.0,90.0,106.0,38.0,73.0,0.0,0.0,1743.0,0.0
4920,2007.0,3156452.0,Rosário da Limeira (MG),16896.0,1.01,0.09,15.99,5.29,26.25,52.47,rosario da limeira,MG,4151.0,,,111.156,6.0,0.139534884,0.0,27.0,169.0,43.0,49.0,33.0,56.0,10.0,142.0,0.0,0.0,529.0,0.0
4921,2007.0,3156502.0,Rubelita (MG),25473.0,3.1,0.26,22.61,3.54,20.48,53.37,rubelita,MG,8299.0,,,1110.295,2.0,0.05,11.0,33.0,132.0,57.0,78.0,9.0,189.0,3.0,9.0,0.0,0.0,521.0,0.0
4922,2007.0,3156601.0,Rubim (MG),35438.0,5.57,1.31,21.78,5.6,29.03,43.59,rubim,MG,9561.0,,,965.174,3.0,0.019354839,31.0,161.0,26.0,101.0,25.0,45.0,220.0,25.0,59.0,0.0,0.0,693.0,0.0
4923,2007.0,3156700.0,Sabará (MG),801059.0,0.95,0.76,0.18,35.25,38.72,25.84,sabara,MG,120770.0,,,302.173,139.0,0.16488730699999998,69.0,883.0,1276.0,1973.0,3946.0,1473.0,6562.0,487.0,1455.0,3.0,1.0,18128.0,0.0
4924,2007.0,3156809.0,Sabinópolis (MG),63814.0,9.81,0.36,19.84,3.16,36.88,40.12,sabinopolis,MG,15889.0,,,919.811,15.0,0.070422535,26.0,176.0,183.0,99.0,90.0,92.0,518.0,15.0,105.0,0.0,0.0,1304.0,0.0
4925,2007.0,3156908.0,Sacramento (MG),402274.0,9.91,1.18,44.33,14.4,29.09,12.18,sacramento,MG,22159.0,,,3073.268,77.0,0.08565072300000001,45.0,419.0,549.0,1884.0,1013.0,683.0,1711.0,182.0,484.0,1.0,0.0,6971.0,0.0
4926,2007.0,3157005.0,Salinas (MG),197336.0,24.04,2.04,7.06,9.7,50.81,32.43,salinas,MG,37370.0,,,1887.646,64.0,0.10631229199999999,109.0,1254.0,697.0,693.0,707.0,429.0,2070.0,45.0,502.0,2.0,1.0,6509.0,0.0
4927,2007.0,3157104.0,Salto da Divisa (MG),30623.0,4.81,1.13,21.27,12.61,25.53,40.58,salto da divisa,MG,6896.0,,,937.924,5.0,0.056818182,82.0,251.0,104.0,120.0,49.0,52.0,230.0,6.0,40.0,0.0,0.0,934.0,0.0
4928,2007.0,3157203.0,Santa Bárbara (MG),206942.0,3.78,0.2,4.89,23.31,45.54,26.26,santa barbara,MG,26185.0,,,684.06,31.0,0.07451923099999999,91.0,670.0,980.0,1643.0,1419.0,1217.0,2003.0,116.0,533.0,0.0,25.0,8697.0,0.0
4929,2007.0,3157252.0,Santa Bárbara do Leste (MG),30151.0,2.39,0.17,22.03,5.31,27.84,44.82,santa barbara do leste,MG,7451.0,,,107.402,4.0,0.076923077,2.0,23.0,121.0,55.0,45.0,27.0,202.0,51.0,130.0,0.0,0.0,656.0,0.0
4930,2007.0,3157278.0,Santa Bárbara do Monte Verde (MG),16100.0,0.18,0.08,30.37,6.8,22.21,40.62,santa barbara do monte verde,MG,2796.0,,,417.83,3.0,0.044117647,6.0,70.0,31.0,15.0,13.0,1.0,16.0,1.0,3.0,0.0,0.0,156.0,0.0
4931,2007.0,3157302.0,Santa Bárbara do Tugúrio (MG),20782.0,1.11,0.44,19.04,7.65,30.34,42.97,santa barbara do tugurio,MG,4504.0,,,194.562,6.0,0.10526315800000001,5.0,92.0,46.0,46.0,45.0,52.0,92.0,18.0,49.0,0.0,0.0,445.0,0.0
4932,2007.0,3157336.0,Santa Cruz de Minas (MG),27020.0,1.99,0.57,0.14,9.58,47.21,43.07,santa cruz de minas,MG,7347.0,,,3.565,38.0,0.39175257700000005,4.0,34.0,99.0,181.0,173.0,74.0,181.0,12.0,51.0,0.0,0.0,809.0,0.0
4933,2007.0,3157377.0,Santa Cruz de Salinas (MG),16074.0,1.96,0.17,11.11,7.58,20.97,60.34,santa cruz de salinas,MG,5192.0,,,589.5740000000001,1.0,0.076923077,1.0,31.0,74.0,53.0,32.0,16.0,186.0,21.0,20.0,0.0,0.0,434.0,0.0
4935,2007.0,3157500.0,Santa Efigênia de Minas (MG),18339.0,2.82,0.1,8.26,4.59,27.67,59.48,santa efigenia de minas,MG,4519.0,,,131.965,3.0,0.166666667,2.0,21.0,30.0,30.0,52.0,17.0,78.0,11.0,45.0,0.0,0.0,286.0,0.0
4936,2007.0,3157609.0,Santa Fé de Minas (MG),16911.0,0.93,0.17,33.36,4.11,20.04,42.5,santa fe de minas,MG,4034.0,,,2917.448,1.0,0.041666667000000004,2.0,9.0,8.0,66.0,84.0,10.0,77.0,5.0,10.0,0.0,0.0,271.0,0.0
4937,2007.0,3157658.0,Santa Helena de Minas (MG),17592.0,2.59,0.86,11.47,4.27,23.85,60.41,santa helena de minas,MG,5892.0,,,276.433,1.0,0.14285714300000002,15.0,16.0,15.0,48.0,31.0,21.0,170.0,4.0,12.0,0.0,0.0,332.0,0.0
4938,2007.0,3157708.0,Santa Juliana (MG),153730.0,3.79,0.45,31.7,15.42,39.78,13.11,santa juliana,MG,10582.0,,,723.784,13.0,0.045454545,111.0,1561.0,2383.0,837.0,530.0,215.0,548.0,74.0,207.0,0.0,0.0,6466.0,0.0
4939,2007.0,3157807.0,Santa Luzia (MG),1518041.0,1.79,1.44,0.19,45.87,30.13,23.81,santa luzia,MG,222507.0,,,235.327,200.0,0.13937282199999998,196.0,1586.0,2709.0,3661.0,6782.0,2747.0,11844.0,836.0,3578.0,6.0,0.0,33945.0,0.0
4940,2007.0,3157906.0,Santa Margarida (MG),114380.0,6.03,0.6,45.76,9.69,21.37,23.18,santa margarida,MG,14205.0,,,255.73,5.0,0.046296295999999994,14.0,298.0,106.0,64.0,108.0,126.0,326.0,52.0,98.0,0.0,0.0,1192.0,0.0
4941,2007.0,3158003.0,Santa Maria de Itabira (MG),55667.0,1.02,0.05,8.48,9.91,47.48,34.13,santa maria de itabira,MG,10445.0,,,597.437,11.0,0.057894737,12.0,106.0,97.0,265.0,213.0,212.0,524.0,35.0,142.0,0.0,0.0,1606.0,0.0
4942,2007.0,3158102.0,Santa Maria do Salto (MG),17929.0,2.82,0.66,12.69,5.12,23.86,58.33,santa maria do salto,MG,5724.0,,,440.605,1.0,0.035714286,25.0,47.0,29.0,79.0,23.0,14.0,120.0,8.0,11.0,0.0,0.0,356.0,0.0
4943,2007.0,3158201.0,Santa Maria do Suaçuí (MG),51377.0,17.03,0.29,18.31,5.5,33.9,42.29,santa maria do suacui,MG,14427.0,,,624.047,17.0,0.101190476,44.0,127.0,193.0,199.0,156.0,68.0,394.0,7.0,66.0,0.0,0.0,1254.0,0.0
4944,2007.0,3158300.0,Santana da Vargem (MG),51757.0,0.97,0.19,29.96,7.06,38.66,24.31,santana da vargem,MG,7092.0,,,172.44400000000002,12.0,0.046332045999999995,46.0,440.0,927.0,440.0,184.0,107.0,290.0,34.0,150.0,4.0,0.0,2622.0,0.0
4945,2007.0,3158409.0,Santana de Cataguases (MG),14527.0,0.74,0.08,16.78,6.71,27.14,49.37,santana de cataguases,MG,3603.0,,,161.486,15.0,0.23076923100000002,6.0,31.0,81.0,40.0,71.0,63.0,115.0,15.0,63.0,0.0,0.0,485.0,0.0
4946,2007.0,3158508.0,Santana de Pirapama (MG),36293.0,0.67,0.03,38.81,3.86,19.35,37.98,santana de pirapama,MG,8549.0,,,1255.8319999999999,7.0,0.084337349,3.0,90.0,45.0,40.0,156.0,45.0,117.0,14.0,47.0,0.0,0.0,557.0,0.0
4947,2007.0,3158607.0,Santana do Deserto (MG),16040.0,0.18,0.08,10.62,6.89,32.97,49.52,santana do deserto,MG,3833.0,,,182.655,13.0,0.203125,5.0,73.0,106.0,103.0,259.0,68.0,156.0,3.0,54.0,0.0,0.0,827.0,0.0
4948,2007.0,3158706.0,Santana do Garambéu (MG),10440.0,0.77,0.22,14.25,3.57,32.19,50.0,santana do garambeu,MG,2104.0,,,203.074,2.0,0.048780488,2.0,24.0,74.0,24.0,32.0,6.0,68.0,10.0,30.0,0.0,0.0,270.0,0.0
4949,2007.0,3158805.0,Santana do Jacaré (MG),27261.0,3.38,0.29,16.71,13.94,36.2,33.15,santana do jacare,MG,4532.0,,,106.169,11.0,0.161764706,7.0,47.0,115.0,107.0,116.0,20.0,149.0,10.0,82.0,0.0,0.0,653.0,0.0
4950,2007.0,3158904.0,Santana do Manhuaçu (MG),40083.0,2.11,0.21,39.84,6.1,21.98,32.08,santana do manhuacu,MG,8185.0,,,347.36199999999997,4.0,0.066666667,67.0,211.0,177.0,127.0,154.0,48.0,163.0,7.0,27.0,0.0,0.0,981.0,0.0
4952,2007.0,3159001.0,Santana do Riacho (MG),20869.0,0.38,0.02,10.77,5.2,42.94,41.08,santana do riacho,MG,4159.0,,,677.207,3.0,0.039473684,3.0,29.0,58.0,108.0,130.0,44.0,158.0,3.0,35.0,1.0,0.0,569.0,0.0
4953,2007.0,3159100.0,Santana dos Montes (MG),17055.0,0.42,0.02,13.13,3.77,30.43,52.67,santana dos montes,MG,3989.0,,,196.565,2.0,0.048780488,1.0,73.0,30.0,32.0,68.0,21.0,124.0,13.0,40.0,1.0,0.0,403.0,0.0
4954,2007.0,3159209.0,Santa Rita de Caldas (MG),55965.0,1.32,0.2,31.1,9.3,33.93,25.67,santa rita de caldas,MG,9078.0,,,503.01099999999997,20.0,0.12658227800000002,3.0,66.0,183.0,220.0,169.0,85.0,221.0,51.0,88.0,0.0,0.0,1086.0,0.0
4955,2007.0,3159308.0,Santa Rita de Jacutinga (MG),26529.0,0.3,0.14,14.66,11.64,32.07,41.63,santa rita de jacutinga,MG,5588.0,,,420.94,8.0,0.064,11.0,68.0,92.0,61.0,64.0,34.0,167.0,23.0,138.0,1.0,1.0,660.0,0.0
4956,2007.0,3159357.0,Santa Rita de Minas (MG),47935.0,3.8,0.27,15.74,30.96,29.26,24.04,santa rita de minas,MG,5787.0,,,68.153,8.0,0.112676056,14.0,106.0,376.0,270.0,402.0,132.0,120.0,13.0,122.0,0.0,0.0,1555.0,0.0
4957,2007.0,3159407.0,Santa Rita de Ibitipoca (MG),17330.0,0.19,0.09,19.46,11.41,24.35,44.79,santa rita de ibitipoca,MG,3747.0,,,324.23400000000004,4.0,0.066666667,11.0,87.0,89.0,41.0,46.0,21.0,48.0,10.0,74.0,0.0,0.0,427.0,0.0
4958,2007.0,3159506.0,Santa Rita do Itueto (MG),32658.0,3.88,0.18,42.47,5.23,22.42,29.88,santa rita do itueto,MG,5652.0,,,485.08099999999996,3.0,0.058823529000000006,20.0,106.0,162.0,95.0,123.0,20.0,91.0,24.0,38.0,0.0,0.0,679.0,0.0
4959,2007.0,3159605.0,Santa Rita do Sapucaí (MG),685833.0,48.16,2.51,3.23,48.35,38.73,9.69,santa rita do sapucai,MG,34246.0,,,352.969,204.0,0.18630137,177.0,1131.0,1928.0,2292.0,3096.0,2019.0,4215.0,452.0,1480.0,16.0,1.0,16807.0,0.0
4960,2007.0,3159704.0,Santa Rosa da Serra (MG),20537.0,0.91,0.06,36.5,6.77,23.75,32.98,santa rosa da serra,MG,3261.0,,,284.334,1.0,0.028571429,3.0,47.0,49.0,71.0,65.0,173.0,74.0,9.0,58.0,0.0,0.0,549.0,0.0
4961,2007.0,3159803.0,Santa Vitória (MG),152408.0,10.09,0.45,28.93,9.34,35.96,25.77,santa vitoria,MG,15492.0,,,3001.357,30.0,0.044247787999999996,87.0,615.0,1003.0,915.0,525.0,335.0,882.0,151.0,395.0,0.0,0.0,4908.0,0.0
4962,2007.0,3159902.0,Santo Antônio do Amparo (MG),99339.0,11.63,1.05,29.29,6.98,33.51,30.21,santo antonio do amparo,MG,17255.0,,,488.885,14.0,0.044303797,233.0,951.0,1614.0,610.0,436.0,253.0,784.0,28.0,227.0,1.0,0.0,5137.0,0.0
4963,2007.0,3160009.0,Santo Antônio do Aventureiro (MG),17652.0,0.9,0.09,24.7,5.29,29.77,40.23,santo antonio do aventureiro,MG,3489.0,,,202.033,10.0,0.144927536,10.0,42.0,53.0,93.0,40.0,21.0,93.0,7.0,51.0,0.0,0.0,410.0,0.0
4964,2007.0,3160108.0,Santo Antônio do Grama (MG),19268.0,1.57,0.1,25.36,5.33,26.46,42.85,santo antonio do grama,MG,4241.0,,,130.213,0.0,0.0,4.0,23.0,86.0,48.0,71.0,34.0,101.0,15.0,48.0,0.0,0.0,430.0,0.0
4965,2007.0,3160207.0,Santo Antônio do Itambé (MG),16406.0,5.01,0.02,20.5,2.81,22.79,53.9,santo antonio do itambe,MG,4517.0,,,305.737,1.0,0.027777778,11.0,66.0,62.0,45.0,46.0,14.0,80.0,4.0,9.0,0.0,0.0,337.0,0.0
4966,2007.0,3160306.0,Santo Antônio do Jacinto (MG),34242.0,5.38,1.26,15.98,5.41,24.99,53.63,santo antonio do jacinto,MG,11294.0,,,503.376,3.0,0.078947368,3.0,81.0,20.0,47.0,90.0,24.0,231.0,7.0,31.0,0.0,0.0,534.0,0.0
4967,2007.0,3160405.0,Santo Antônio do Monte (MG),188937.0,3.45,2.0,24.19,10.18,44.38,21.25,santo antonio do monte,MG,24746.0,,,1125.78,133.0,0.177807487,34.0,473.0,1436.0,1335.0,874.0,670.0,1638.0,85.0,456.0,3.0,0.0,7004.0,0.0
4968,2007.0,3160454.0,Santo Antônio do Retiro (MG),20108.0,2.45,0.21,7.72,5.79,24.61,61.89,santo antonio do retiro,MG,6817.0,,,796.29,0.0,0.0,1.0,40.0,64.0,55.0,51.0,19.0,65.0,10.0,141.0,0.0,0.0,446.0,0.0
4969,2007.0,3160504.0,Santo Antônio do Rio Abaixo (MG),8404.0,2.57,0.01,12.65,3.92,25.66,57.77,santo antonio do rio abaixo,MG,1753.0,,,107.26899999999999,1.0,0.111111111,0.0,71.0,1.0,2.0,32.0,7.0,51.0,3.0,11.0,0.0,0.0,178.0,0.0
4970,2007.0,3160603.0,Santo Hipólito (MG),17903.0,1.7,0.41,36.62,4.71,20.27,38.4,santo hipolito,MG,3541.0,,,430.656,1.0,0.018518519,11.0,77.0,61.0,77.0,67.0,28.0,127.0,24.0,26.0,0.0,0.0,498.0,0.0
4971,2007.0,3160702.0,Santos Dumont (MG),463357.0,5.21,2.42,2.48,43.82,35.69,18.01,santos dumont,MG,45922.0,,,637.373,70.0,0.07583965299999999,50.0,164.0,969.0,613.0,1109.0,718.0,3482.0,213.0,825.0,22.0,1.0,8166.0,0.0
4972,2007.0,3160801.0,São Bento Abade (MG),26909.0,0.5,0.1,30.01,6.2,29.06,34.74,sao bento abade,MG,4400.0,,,80.403,6.0,0.088235294,14.0,93.0,132.0,144.0,89.0,57.0,192.0,8.0,44.0,0.0,0.0,773.0,0.0
4973,2007.0,3160900.0,São Brás do Suaçuí (MG),38322.0,0.95,0.04,6.61,5.96,64.19,23.24,sao bras do suacui,MG,3488.0,,,110.01899999999999,9.0,0.116883117,3.0,25.0,76.0,88.0,106.0,43.0,151.0,24.0,115.0,0.0,0.0,631.0,0.0
4974,2007.0,3160959.0,São Domingos das Dores (MG),24700.0,1.96,0.14,33.12,4.74,22.49,39.65,sao domingos das dores,MG,5232.0,,,60.865,3.0,0.071428571,23.0,149.0,241.0,286.0,90.0,66.0,148.0,14.0,105.0,0.0,0.0,1122.0,0.0
4976,2007.0,3161056.0,São Félix de Minas (MG),13422.0,3.95,0.07,16.79,5.24,25.54,52.43,sao felix de minas,MG,3387.0,,,162.56,1.0,0.043478261,2.0,24.0,20.0,27.0,10.0,20.0,62.0,7.0,49.0,0.0,0.0,221.0,0.0
4977,2007.0,3161106.0,São Francisco (MG),170792.0,17.39,1.76,13.48,5.37,32.97,48.18,sao francisco,MG,52985.0,,,3308.1,14.0,0.039106145,21.0,176.0,309.0,367.0,475.0,190.0,1439.0,107.0,565.0,2.0,0.0,3651.0,0.0
4978,2007.0,3161205.0,São Francisco de Paula (MG),41122.0,4.81,0.44,33.61,5.54,32.3,28.55,sao francisco de paula,MG,6246.0,,,316.822,8.0,0.061538462,23.0,230.0,431.0,254.0,320.0,60.0,222.0,11.0,57.0,0.0,0.0,1608.0,0.0
4979,2007.0,3161304.0,São Francisco de Sales (MG),64687.0,1.61,0.19,46.21,8.26,25.37,20.16,sao francisco de sales,MG,5167.0,,,1128.864,13.0,0.065989848,9.0,122.0,138.0,292.0,161.0,117.0,216.0,39.0,134.0,0.0,0.0,1228.0,0.0
4980,2007.0,3161403.0,São Francisco do Glória (MG),21664.0,1.3,0.11,14.27,4.07,33.91,47.76,sao francisco do gloria,MG,5539.0,,,164.613,2.0,0.030769231,5.0,81.0,105.0,127.0,81.0,35.0,169.0,21.0,64.0,0.0,0.0,688.0,0.0
4981,2007.0,3161502.0,São Geraldo (MG),47723.0,2.13,0.25,10.32,32.79,26.5,30.39,sao geraldo,MG,9171.0,,,185.578,35.0,0.214723926,24.0,160.0,371.0,472.0,226.0,111.0,253.0,41.0,93.0,1.0,0.0,1752.0,0.0
4982,2007.0,3161601.0,São Geraldo da Piedade (MG),20396.0,0.65,0.11,33.03,3.04,22.17,41.76,sao geraldo da piedade,MG,4768.0,,,152.336,0.0,0.0,10.0,68.0,3.0,5.0,27.0,45.0,72.0,39.0,45.0,0.0,0.0,314.0,0.0
4983,2007.0,3161650.0,São Geraldo do Baixio (MG),14143.0,0.45,0.08,18.88,3.54,27.51,50.07,sao geraldo do baixio,MG,3253.0,,,280.954,0.0,0.0,4.0,17.0,48.0,30.0,24.0,9.0,89.0,3.0,25.0,0.0,0.0,249.0,0.0
4984,2007.0,3161700.0,São Gonçalo do Abaeté (MG),87058.0,4.16,2.45,30.81,4.58,49.34,15.26,sao goncalo do abaete,MG,6156.0,,,2692.171,8.0,0.044692737,14.0,391.0,331.0,403.0,159.0,131.0,388.0,53.0,135.0,0.0,0.0,2005.0,0.0
4985,2007.0,3161809.0,São Gonçalo do Pará (MG),77688.0,1.42,0.82,6.84,41.26,27.65,24.25,sao goncalo do para,MG,10308.0,,,265.73,63.0,0.271551724,19.0,308.0,438.0,723.0,375.0,281.0,567.0,61.0,157.0,0.0,0.0,2929.0,0.0
4986,2007.0,3161908.0,São Gonçalo do Rio Abaixo (MG),338603.0,6.19,0.32,1.51,65.71,25.18,7.6,sao goncalo do rio abaixo,MG,9233.0,,,363.81199999999995,11.0,0.070967742,12.0,109.0,373.0,634.0,412.0,196.0,744.0,24.0,149.0,33.0,2.0,2688.0,0.0
4987,2007.0,3162005.0,São Gonçalo do Sapucaí (MG),225903.0,15.86,0.83,13.1,13.6,55.7,17.6,sao goncalo do sapucai,MG,22751.0,,,516.683,47.0,0.076672104,115.0,1018.0,1280.0,1086.0,748.0,395.0,1272.0,97.0,381.0,2.0,0.0,6394.0,0.0
4988,2007.0,3162104.0,São Gotardo (MG),240152.0,10.61,0.7,12.78,7.31,58.81,21.1,sao gotardo,MG,30757.0,,,866.087,46.0,0.061827957,168.0,1155.0,1758.0,1336.0,853.0,805.0,1782.0,133.0,469.0,0.0,0.0,8459.0,0.0
4989,2007.0,3162203.0,São João Batista do Glória (MG),64597.0,2.09,0.24,30.47,9.33,31.4,28.8,sao joao batista do gloria,MG,6828.0,,,547.908,22.0,0.106796117,11.0,297.0,322.0,199.0,196.0,80.0,224.0,15.0,141.0,7.0,0.0,1492.0,0.0
4990,2007.0,3162252.0,São João da Lagoa (MG),15429.0,0.36,0.16,30.04,3.05,16.95,49.96,sao joao da lagoa,MG,4729.0,,,998.015,2.0,0.064516129,11.0,19.0,37.0,41.0,33.0,9.0,154.0,1.0,12.0,0.0,0.0,317.0,0.0
4991,2007.0,3162302.0,São João da Mata (MG),19021.0,1.34,0.07,39.28,3.44,24.72,32.56,sao joao da mata,MG,2858.0,,,120.536,8.0,0.181818182,3.0,21.0,46.0,28.0,53.0,20.0,57.0,8.0,44.0,0.0,0.0,280.0,0.0
4992,2007.0,3162401.0,São João da Ponte (MG),79727.0,1.85,0.82,18.66,3.67,26.67,51.01,sao joao da ponte,MG,26091.0,,,1851.102,5.0,0.047619048,12.0,130.0,203.0,160.0,217.0,110.0,229.0,16.0,297.0,0.0,0.0,1374.0,0.0
4993,2007.0,3162450.0,São João das Missões (MG),25070.0,2.55,0.26,7.84,3.43,19.33,69.4,sao joao das missoes,MG,10769.0,,,678.2739999999999,0.0,0.0,0.0,35.0,40.0,68.0,61.0,28.0,79.0,39.0,27.0,0.0,0.0,377.0,0.0
